date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Coal (Brown) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Coal (Brown) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2024-01-21 05:10,-1.28,-1890.00,0.00,4063.00,0.10,4.06,60.96,1680.00,0.00,0.65,16.07,131.20,0.00,403.20,0.01,832.96,19.19
2024-01-21 05:15,-0.87,-1909.00,0.00,4062.00,0.10,0.12,61.01,1679.00,0.00,0.98,16.05,132.70,0.00,403.10,0.01,833.55,19.19
2024-01-21 05:20,-5.66,-1958.00,0.00,4102.00,0.10,0.22,61.11,1698.00,0.00,1.30,16.03,136.00,0.00,407.10,0.01,833.28,19.19
2024-01-21 05:25,0.00,-1892.00,0.00,4101.00,0.10,4.80,60.95,1699.00,0.00,1.63,16.02,131.30,0.00,406.90,0.01,832.19,19.19
2024-01-21 05:30,-1.60,-1918.00,0.00,4130.00,0.10,0.00,61.00,1697.00,0.44,1.95,16.00,133.00,0.00,409.60,0.01,834.44,19.19
2024-01-21 05:35,-27.38,-1865.00,0.00,4118.00,0.10,0.02,61.15,1672.00,1.28,8.62,16.02,130.20,0.00,408.60,0.01,836.57,19.12
2024-01-21 05:40,-2.17,-1908.00,0.00,4157.00,0.10,5.29,35.84,1680.00,2.13,15.28,16.03,133.80,0.00,412.20,0.01,839.01,19.19
2024-01-21 05:45,-3.31,-1893.00,0.00,4150.00,0.10,22.25,10.64,1683.00,6.41,21.95,16.05,132.60,0.00,411.40,0.01,837.56,19.19
2024-01-21 05:50,-3.20,-1899.00,0.00,4146.00,0.10,26.52,1.00,1688.00,9.11,28.61,16.07,133.00,0.00,411.20,0.01,836.45,19.12
2024-01-21 05:55,-0.54,-1848.00,0.00,4097.00,0.10,4.88,0.95,1692.00,22.50,35.28,16.08,129.10,0.00,406.40,0.01,833.27,19.12
2024-01-21 06:00,-5.85,-1914.00,0.00,4062.00,0.10,1.03,0.83,1699.00,38.23,41.94,16.10,130.70,0.00,403.10,0.01,827.86,17.10
2024-01-21 06:05,0.00,-1831.00,0.00,3950.00,0.10,8.20,0.79,1713.00,57.66,62.07,16.12,125.50,0.00,392.50,0.01,813.23,19.12
2024-01-21 06:10,-3.53,-1659.00,0.00,3843.00,0.10,0.51,0.81,1687.00,81.46,82.19,16.13,112.80,0.00,381.80,0.01,804.50,19.12
2024-01-21 06:15,-3.65,-1609.00,0.00,3733.00,0.10,0.00,0.81,1673.00,115.60,102.32,16.15,108.10,0.00,371.10,0.01,791.72,9.00
2024-01-21 06:20,-27.32,-1541.00,0.00,3619.00,0.10,0.00,0.79,1648.00,149.60,122.45,16.17,102.50,0.00,360.10,0.01,780.02,5.34
2024-01-21 06:25,-29.67,-1444.00,0.00,3521.00,0.10,0.00,0.79,1658.00,194.80,142.57,16.18,94.23,0.00,350.80,0.01,763.00,4.20
2024-01-21 06:30,-27.04,-1445.00,0.00,3462.00,0.10,0.01,0.81,1689.00,237.00,162.70,16.20,87.04,0.00,344.90,0.01,745.53,-3.72
2024-01-21 06:35,-6.12,-1351.00,0.00,3314.00,0.10,0.00,0.81,1657.00,279.90,192.58,16.28,85.06,0.00,330.50,0.01,728.47,0.02
2024-01-21 06:40,-46.55,-1348.00,0.00,3231.00,0.10,0.00,0.81,1596.00,319.40,222.47,16.37,84.47,0.00,322.50,0.01,720.72,0.02
2024-01-21 06:45,-51.54,-1271.00,0.00,3145.00,0.10,0.00,0.80,1583.00,362.60,252.35,16.45,78.48,0.00,314.30,0.01,705.80,-18.98
2024-01-21 06:50,0.00,-1430.00,0.00,3076.00,0.10,4.92,0.80,1595.00,421.90,282.23,16.53,86.31,0.00,307.80,0.01,686.44,-18.98
2024-01-21 06:55,-0.40,-1278.00,0.00,2987.00,0.10,10.98,0.79,1598.00,472.10,312.12,16.62,75.32,0.00,298.80,0.01,666.35,-19.99
2024-01-21 07:00,-2.75,-1205.00,0.00,2809.00,0.10,17.46,0.80,1568.00,520.70,342.00,16.70,60.01,0.00,281.30,0.01,642.00,-44.43
2024-01-21 07:05,-0.27,-982.60,0.00,2724.00,0.10,9.97,0.81,1470.00,507.80,374.77,16.87,56.91,0.00,272.90,0.01,643.72,-43.98
2024-01-21 07:10,0.00,-969.80,0.00,2730.00,0.10,10.60,0.80,1439.00,507.50,407.53,17.03,56.52,0.00,273.20,0.01,643.40,-44.03
2024-01-21 07:15,-2.83,-868.90,0.00,2637.00,0.10,11.81,0.79,1444.00,494.20,440.30,17.20,49.98,0.00,263.90,0.01,629.83,-45.00
2024-01-21 07:20,-4.42,-968.70,0.00,2641.00,0.10,12.65,0.79,1449.00,555.80,473.07,17.37,54.86,0.00,263.80,0.01,616.80,-51.75
2024-01-21 07:25,0.00,-813.80,54.03,2655.00,0.10,15.50,0.81,1509.00,340.90,505.83,17.53,47.70,2.24,265.00,0.01,632.58,-45.38
2024-01-21 07:30,-1.79,-946.60,0.00,2520.00,0.10,6.77,0.81,1490.00,530.50,538.60,17.70,41.62,0.00,251.50,0.01,593.32,-51.75
2024-01-21 07:35,-1.06,-791.50,0.00,2531.00,0.10,11.33,0.80,1422.00,455.70,572.93,17.82,45.21,0.00,252.50,0.01,606.76,-52.50
2024-01-21 07:40,0.00,-734.50,117.60,2504.00,0.10,12.96,0.81,1367.00,390.60,607.27,17.93,42.90,4.70,249.70,0.01,613.69,-52.50
2024-01-21 07:45,0.00,-675.50,125.10,2483.00,0.10,12.31,0.80,1364.00,387.20,641.60,18.05,39.40,4.99,247.70,0.01,607.99,-52.50
2024-01-21 07:50,-0.40,-646.30,136.90,2445.00,0.10,5.40,0.81,1342.00,390.30,675.93,18.17,37.67,5.44,243.90,0.01,602.30,-52.50
2024-01-21 07:55,-1.95,-625.30,29.27,2411.00,0.10,8.48,0.80,1386.00,391.80,710.27,18.28,35.85,1.17,240.70,0.01,588.47,-60.00
2024-01-21 08:00,-1.28,-630.20,172.00,2378.00,0.10,8.90,0.80,1308.00,393.00,744.60,18.40,26.34,4.13,237.40,0.01,589.42,-60.00
2024-01-21 08:05,-3.86,-616.70,173.10,2365.00,0.10,0.33,0.85,1430.00,254.50,785.23,18.47,35.96,6.82,236.20,0.01,586.12,-60.00
2024-01-21 08:10,0.00,-552.80,188.70,2418.00,0.10,6.55,0.79,1330.00,240.70,825.87,18.53,33.40,7.44,241.40,0.01,600.76,-60.92
2024-01-21 08:15,-2.72,-540.50,166.20,2376.00,0.10,0.00,0.83,1289.00,235.30,866.50,18.60,32.87,6.53,237.20,0.01,597.03,-61.39
2024-01-21 08:20,-4.89,-526.70,283.80,2370.00,0.10,0.00,0.83,1207.00,220.10,907.13,18.67,32.82,11.14,236.70,0.01,603.70,-61.39
2024-01-21 08:25,-3.95,-486.20,194.70,2400.00,0.10,0.03,0.83,1135.00,281.40,947.77,18.73,30.52,7.55,239.60,0.01,603.40,-64.55
2024-01-21 08:30,-3.03,-493.70,255.30,2372.00,0.10,0.00,0.83,1089.00,277.20,988.40,18.80,20.22,5.32,236.80,0.01,601.09,-64.55
2024-01-21 08:35,-3.15,-460.90,259.40,2369.00,0.10,0.00,0.83,1090.00,236.30,1028.33,18.75,29.51,9.93,236.60,0.01,600.96,-60.00
2024-01-21 08:40,0.00,-517.80,255.70,2412.00,0.10,1.89,0.84,1101.00,278.30,1068.27,18.70,32.87,9.64,240.80,0.01,594.29,-58.06
2024-01-21 08:45,0.00,-550.00,238.60,2399.00,0.10,3.73,0.83,1168.00,276.00,1108.20,18.65,34.25,8.87,239.50,0.01,579.94,-58.67
2024-01-21 08:50,-3.39,-585.00,211.40,2396.00,0.10,0.11,0.83,1258.00,213.10,1148.13,18.60,36.19,7.81,239.30,0.01,572.47,-58.37
2024-01-21 08:55,-7.52,-594.40,243.60,2429.00,0.10,2.66,0.85,1252.00,211.50,1188.07,18.55,37.00,8.96,242.50,0.01,572.38,-58.98
2024-01-21 09:00,-12.39,-542.90,249.90,2370.00,0.10,0.00,0.84,1254.00,223.60,1228.00,18.50,20.22,4.62,236.70,0.01,559.53,-60.00
2024-01-21 09:05,-22.10,-584.70,239.80,2397.00,0.10,0.00,0.86,1294.00,222.40,1244.50,18.73,35.75,8.67,239.40,0.01,556.88,-60.00
2024-01-21 09:10,-19.48,-512.40,302.70,2426.00,0.10,4.12,0.84,1165.00,222.00,1261.00,18.97,32.51,10.92,242.20,0.01,572.25,-58.06
2024-01-21 09:15,-26.01,-538.70,145.00,2362.00,0.10,0.00,0.85,1343.00,209.20,1277.50,19.20,32.46,5.18,235.90,0.01,545.17,-60.26
2024-01-21 09:20,-24.61,-568.60,318.70,2387.00,0.10,0.00,0.83,1066.00,311.80,1294.00,19.43,36.00,11.43,238.40,0.01,565.42,-60.57
2024-01-21 09:25,-19.57,-552.70,314.20,2422.00,0.10,3.29,0.85,1116.00,230.70,1310.50,19.67,35.43,11.42,241.90,0.01,571.05,-60.00
2024-01-21 09:30,-24.95,-534.90,380.80,2381.00,0.10,0.00,0.85,1124.00,228.00,1327.00,19.90,19.49,6.52,237.70,0.01,563.63,-61.14
2024-01-21 09:35,-23.37,-483.50,331.70,2405.00,0.10,1.00,0.83,1066.00,253.70,1349.17,19.88,31.16,11.80,240.10,0.01,567.65,-60.00
2024-01-21 09:40,-22.51,-446.50,286.80,2374.00,0.10,0.00,0.85,1081.00,250.40,1371.33,19.87,28.56,9.94,237.10,0.01,560.35,-61.39
2024-01-21 09:45,-12.33,-439.50,294.70,2365.00,0.10,0.00,0.84,1020.00,250.00,1393.50,19.85,28.55,9.69,236.20,0.01,563.58,-60.00
2024-01-21 09:50,-13.34,-428.50,241.10,2399.00,0.10,0.01,0.83,1014.00,261.20,1415.67,19.83,27.94,7.14,239.70,0.01,565.04,-60.00
2024-01-21 09:55,-8.90,-430.40,265.80,2406.00,0.10,1.82,0.84,1003.00,241.00,1437.83,19.82,28.31,7.54,240.20,0.01,566.24,-62.74
2024-01-21 10:00,-9.87,-429.70,382.90,2405.00,0.10,0.20,0.84,909.80,255.20,1460.00,19.80,15.50,5.28,240.10,0.01,572.69,-60.00
2024-01-21 10:05,-1.74,-427.30,135.30,2409.00,0.10,2.21,0.83,1097.00,252.50,1465.33,19.80,27.32,2.88,240.50,0.01,552.15,-60.00
2024-01-21 10:10,-1.53,-425.50,157.40,2377.00,0.10,0.00,0.83,1046.00,266.90,1470.67,19.80,27.35,3.70,237.20,0.01,551.48,-60.00
2024-01-21 10:15,-1.90,-423.00,191.80,2417.00,0.10,1.59,0.84,1007.00,272.00,1476.00,19.80,27.60,4.61,241.30,0.01,559.60,-61.39
2024-01-21 10:20,-3.13,-423.60,348.30,2381.00,0.10,0.00,0.85,998.80,267.90,1481.33,19.80,27.61,9.86,237.80,0.01,556.28,-60.00
2024-01-21 10:25,-0.54,-435.80,230.70,2394.00,0.10,1.13,0.83,1081.00,264.00,1486.67,19.80,27.85,5.44,239.10,0.01,548.86,-60.00
2024-01-21 10:30,-6.96,-420.60,434.80,2363.00,0.10,0.00,0.83,997.20,234.20,1492.00,19.80,14.75,5.21,236.00,0.01,556.69,-60.07
2024-01-21 10:35,-10.72,-429.70,423.70,2411.00,0.10,0.06,0.84,937.70,253.70,1496.67,19.53,28.71,10.88,240.70,0.01,566.36,-60.39
2024-01-21 10:40,-3.80,-420.00,384.70,2410.00,0.10,4.93,0.83,963.20,255.00,1501.33,19.27,27.81,9.17,240.60,0.01,562.23,-60.00
2024-01-21 10:45,0.00,-416.90,323.40,2412.00,0.10,11.66,0.83,1020.00,263.40,1506.00,19.00,27.07,7.39,240.80,0.01,554.22,-60.00
2024-01-21 10:50,-11.20,-438.30,407.90,2358.00,0.10,0.00,0.84,1005.00,252.90,1510.67,18.73,28.54,10.10,235.50,0.01,551.16,-61.39
2024-01-21 10:55,-2.03,-430.40,396.90,2414.00,0.10,4.66,0.84,930.20,261.80,1515.33,18.47,28.73,10.61,241.00,0.01,564.10,-64.07
2024-01-21 11:00,-12.65,-446.20,448.60,2371.00,0.10,3.60,0.84,870.50,256.30,1520.00,18.20,15.75,5.71,236.90,0.01,566.05,-64.55
2024-01-21 11:05,-13.19,-423.00,537.60,2382.00,0.10,0.30,0.83,808.50,257.70,1523.17,18.23,29.16,17.48,237.80,0.01,573.88,-63.79
2024-01-21 11:10,-12.84,-443.80,453.60,2394.00,0.10,7.57,0.84,911.70,247.90,1526.33,18.27,29.78,14.29,239.00,0.01,563.65,-61.39
2024-01-21 11:15,-20.33,-424.20,447.00,2373.00,0.10,0.22,0.83,920.10,251.00,1529.50,18.30,28.35,12.66,236.90,0.01,560.20,-60.00
2024-01-21 11:20,-33.01,-431.60,399.70,2371.00,0.10,0.00,0.83,1004.00,256.00,1532.67,18.33,28.15,10.78,236.90,0.01,550.46,-60.00
2024-01-21 11:25,-24.40,-439.50,287.40,2423.00,0.10,2.44,0.84,1059.00,260.90,1535.83,18.37,28.38,7.59,241.90,0.01,549.57,-60.00
2024-01-21 11:30,-32.91,-436.50,171.60,2367.00,0.10,1.16,0.83,1174.00,332.00,1539.00,18.40,14.53,1.22,236.30,0.01,523.76,-60.00
2024-01-21 11:35,-36.51,-512.90,152.50,2419.00,0.10,1.65,0.84,1230.00,339.80,1540.50,18.42,31.04,2.04,241.50,0.01,523.89,-60.00
2024-01-21 11:40,-31.60,-510.20,182.50,2370.00,0.10,5.56,0.84,1160.00,390.90,1542.00,18.43,30.76,2.03,236.80,0.01,519.56,-60.00
2024-01-21 11:45,-34.70,-451.70,172.50,2426.00,0.10,15.84,0.84,1052.00,420.70,1543.50,18.45,27.94,2.21,242.20,0.01,532.42,-60.00
2024-01-21 11:50,-38.06,-473.30,166.80,2353.00,0.10,0.00,0.84,1108.00,370.00,1545.00,18.47,29.02,1.89,234.90,0.01,524.26,-60.74
2024-01-21 11:55,-45.54,-448.70,185.90,2408.00,0.10,0.01,0.84,999.70,405.20,1546.50,18.48,28.30,2.32,240.50,0.01,538.41,-60.07
2024-01-21 12:00,-27.18,-426.70,231.60,2397.00,0.10,0.00,0.84,985.60,375.60,1548.00,18.50,14.58,0.84,239.30,0.01,541.10,-60.00
2024-01-21 12:05,-76.91,-430.40,217.00,2397.00,0.10,1.81,0.84,993.00,415.90,1569.00,18.45,27.05,3.85,239.30,0.01,534.00,-60.00
2024-01-21 12:10,-98.07,-424.90,221.10,2392.00,0.10,6.83,0.84,986.00,397.70,1590.00,18.40,26.82,3.36,238.80,0.01,533.30,-60.00
2024-01-21 12:15,-99.69,-441.30,215.50,2366.00,0.10,0.00,0.83,1029.00,420.90,1611.00,18.35,27.32,2.98,236.20,0.01,522.21,-60.00
2024-01-21 12:20,-136.70,-500.20,166.70,2386.00,0.10,0.01,0.84,1099.00,417.70,1632.00,18.30,30.53,1.98,238.20,0.01,516.38,-60.00
2024-01-21 12:25,-140.60,-441.30,203.60,2410.00,0.10,0.34,0.84,1021.00,419.70,1653.00,18.25,27.58,2.93,240.70,0.01,524.71,-60.00
2024-01-21 12:30,-123.40,-456.40,207.80,2394.00,0.10,0.83,0.84,990.20,419.10,1674.00,18.20,15.22,0.29,239.10,0.01,523.68,-60.00
2024-01-21 12:35,-151.60,-520.10,127.50,2390.00,0.10,0.00,0.83,1082.00,418.60,1676.00,18.18,31.89,1.61,238.60,0.01,514.28,-91.19
2024-01-21 12:40,-166.80,-443.20,626.70,2443.00,0.10,1.51,0.84,684.70,268.10,1678.00,18.17,31.81,23.04,243.90,0.01,576.58,-88.00
2024-01-21 12:45,-156.60,-424.90,767.00,2355.00,0.10,0.00,0.84,647.40,161.50,1680.00,18.15,31.58,28.21,235.20,0.01,582.58,-96.33
2024-01-21 12:50,-320.30,-465.90,933.30,2389.00,0.10,0.00,0.85,543.70,239.60,1682.00,18.13,35.04,34.53,238.70,0.01,589.98,-110.20
2024-01-21 12:55,-39.07,-443.50,777.30,2369.00,0.10,12.28,0.84,540.90,144.40,1684.00,18.12,34.20,28.55,236.60,0.01,597.55,-87.96
2024-01-21 13:00,-218.40,-477.60,851.30,2382.00,0.10,10.03,0.83,537.60,164.50,1686.00,18.10,17.57,15.65,237.80,0.01,596.87,-91.19
2024-01-21 13:05,-338.00,-439.50,915.00,2417.00,0.10,0.00,0.84,513.40,234.60,1702.67,18.22,33.50,33.02,241.30,0.01,594.77,-61.39
2024-01-21 13:10,-200.80,-431.60,853.90,2410.00,0.10,0.00,0.83,460.10,207.50,1719.33,18.33,33.73,30.04,240.50,0.01,601.54,-100.80
2024-01-21 13:15,-147.60,-423.60,845.90,2368.00,0.10,0.00,0.84,416.60,230.00,1736.00,18.45,33.22,28.50,236.50,0.01,597.30,-102.90
2024-01-21 13:20,-146.80,-429.10,780.90,2389.00,0.10,0.00,0.84,421.20,234.90,1752.67,18.57,33.60,26.47,238.50,0.01,596.43,-95.16
2024-01-21 13:25,-101.40,-429.10,717.90,2364.00,0.10,14.48,0.84,439.00,149.70,1769.33,18.68,34.13,23.14,236.10,0.01,598.06,-91.19
2024-01-21 13:30,-226.70,-427.30,833.70,2366.00,0.10,1.74,0.84,445.00,138.30,1786.00,18.80,15.39,13.40,236.30,0.01,598.50,-92.91
2024-01-21 13:35,-193.70,-429.10,782.50,2417.00,0.10,0.47,0.84,444.90,138.70,1821.00,18.87,34.50,25.58,241.30,0.01,600.39,-64.27
2024-01-21 13:40,-145.20,-419.40,695.90,2419.00,0.10,0.61,0.83,418.60,194.00,1856.00,18.93,33.39,21.51,241.50,0.01,592.76,-61.39
2024-01-21 13:45,-146.30,-419.40,527.50,2388.00,0.10,0.00,0.83,444.40,325.40,1891.00,19.00,31.66,13.71,238.40,0.01,566.54,-60.69
2024-01-21 13:50,-99.32,-399.80,334.00,2349.00,0.10,0.00,0.83,520.40,322.90,1926.00,19.07,29.38,7.49,234.60,0.01,549.94,-60.00
2024-01-21 13:55,-61.28,-427.40,251.80,2418.00,0.10,8.93,0.84,516.20,337.40,1961.00,19.13,31.45,2.53,241.50,0.01,552.81,-64.55
2024-01-21 14:00,-24.73,-421.90,226.20,2404.00,0.10,9.60,0.84,456.50,340.90,1996.00,19.20,14.37,0.32,240.10,0.01,553.25,-64.55
2024-01-21 14:05,-39.96,-443.10,208.40,2373.00,0.10,1.82,0.84,450.40,415.10,2024.67,19.23,32.40,2.07,237.00,0.01,540.09,-64.55
2024-01-21 14:10,-26.66,-502.70,213.90,2415.00,0.10,1.25,0.83,472.10,384.80,2053.33,19.27,37.03,2.29,241.10,0.01,543.09,-64.55
2024-01-21 14:15,-30.81,-490.90,178.30,2367.00,0.10,0.00,0.83,484.30,391.20,2082.00,19.30,35.78,1.87,236.40,0.01,532.71,-78.91
2024-01-21 14:20,-32.42,-461.80,152.60,2377.00,0.10,0.00,0.84,445.80,381.20,2110.67,19.33,34.21,1.72,237.40,0.01,535.95,-78.69
2024-01-21 14:25,-4.37,-489.70,154.00,2422.00,0.10,9.92,0.83,436.60,308.30,2139.33,19.37,37.26,1.81,241.80,0.01,545.73,-77.80
2024-01-21 14:30,0.00,-488.70,140.80,2440.00,0.10,19.67,0.84,442.90,332.60,2168.00,19.40,16.35,0.22,243.50,0.01,540.72,-65.11
2024-01-21 14:35,-5.22,-483.60,117.50,2443.00,0.10,2.15,0.83,445.20,394.00,2162.83,19.43,35.89,1.35,243.80,0.01,537.01,-61.39
2024-01-21 14:40,-79.92,-420.00,160.20,2369.00,0.10,0.00,0.83,457.20,411.10,2157.67,19.47,30.69,1.86,236.60,0.01,526.19,-64.43
2024-01-21 14:45,-65.21,-438.90,189.60,2390.00,0.10,7.19,0.83,440.50,397.60,2152.50,19.50,32.37,5.09,238.70,0.01,531.57,-110.20
2024-01-21 14:50,-0.40,-430.40,142.40,2428.00,0.10,25.30,0.84,428.40,319.40,2147.33,19.53,32.59,1.95,242.40,0.01,543.78,-61.39
2024-01-21 14:55,-16.99,-440.70,137.60,2365.00,0.10,0.00,0.84,497.60,394.40,2142.17,19.57,31.95,2.72,236.20,0.01,524.89,-60.00
2024-01-21 15:00,-74.74,-559.80,108.00,2437.00,0.10,5.59,0.84,645.80,388.50,2137.00,19.60,18.06,0.17,243.40,0.01,520.21,-61.39
2024-01-21 15:05,-40.20,-620.90,116.70,2508.00,0.10,14.15,0.84,531.40,380.30,2128.33,19.60,45.26,1.47,250.40,0.01,540.14,-100.30
2024-01-21 15:10,-47.96,-409.60,70.81,2511.00,0.10,2.85,0.84,512.00,240.10,2119.67,19.60,31.42,3.13,250.60,0.01,558.30,-79.83
2024-01-21 15:15,-73.95,-453.20,289.20,2371.00,0.10,0.00,0.84,459.10,339.60,2111.00,19.60,33.82,13.05,236.60,0.01,537.58,-79.93
2024-01-21 15:20,-134.70,-476.90,492.40,2343.00,0.10,0.00,0.83,429.20,282.90,2102.33,19.60,36.51,21.49,234.00,0.01,544.38,-100.50
2024-01-21 15:25,-75.90,-452.40,515.30,2372.00,0.10,2.82,0.84,430.90,163.50,2093.67,19.60,36.09,21.85,237.00,0.01,561.65,-101.30
2024-01-21 15:30,-101.10,-489.10,506.80,2362.00,0.10,0.00,0.84,413.60,283.00,2085.00,19.60,16.39,12.96,236.00,0.01,550.50,-90.08
2024-01-21 15:35,-26.70,-452.90,464.10,2434.00,0.10,1.29,0.83,439.20,145.00,2056.33,19.55,36.44,19.33,243.00,0.01,574.40,-79.92
2024-01-21 15:40,-11.48,-480.80,516.50,2391.00,0.10,8.39,0.84,433.10,174.60,2027.67,19.50,38.15,21.55,238.70,0.01,568.84,-80.86
2024-01-21 15:45,0.00,-464.10,495.20,2438.00,0.10,18.19,0.83,429.80,150.60,1999.00,19.45,37.18,21.05,243.30,0.01,579.70,-61.39
2024-01-21 15:50,-1.80,-465.50,281.80,2432.00,0.10,6.71,0.84,478.80,327.80,1970.33,19.40,34.82,12.43,242.80,0.01,558.54,-60.00
2024-01-21 15:55,0.00,-443.50,146.60,2460.00,0.10,27.33,0.84,642.20,299.10,1941.67,19.35,31.75,6.61,245.60,0.01,548.72,-60.00
2024-01-21 16:00,-0.14,-443.80,165.00,2532.00,0.10,18.16,0.84,672.50,313.10,1913.00,19.30,15.46,4.94,252.70,0.01,556.45,-58.07
2024-01-21 16:05,-4.56,-470.80,74.25,2433.00,0.10,0.00,0.83,1004.00,324.70,1870.00,19.27,30.36,3.36,242.70,0.01,517.07,-58.85
2024-01-21 16:10,-24.70,-488.80,9.00,2344.00,0.10,0.00,0.84,1143.00,314.20,1827.00,19.23,30.09,0.40,234.10,0.01,499.06,-61.85
2024-01-21 16:15,-23.97,-478.00,262.30,2375.00,0.10,4.35,0.84,810.30,460.00,1784.00,19.20,31.07,11.75,237.30,0.01,523.99,-60.00
2024-01-21 16:20,-33.53,-488.50,313.40,2357.00,0.10,0.00,0.83,933.20,374.00,1741.00,19.17,31.38,14.11,235.40,0.01,522.53,-61.39
2024-01-21 16:25,-11.13,-494.20,391.40,2412.00,0.10,4.83,0.84,877.80,337.60,1698.00,19.13,32.77,17.61,240.90,0.01,542.26,-60.00
2024-01-21 16:30,0.00,-473.70,138.50,2412.00,0.10,56.08,0.84,1068.00,363.00,1655.00,19.10,15.93,4.42,240.80,0.01,520.19,-52.50
2024-01-21 16:35,-0.90,-549.60,0.00,2409.00,0.10,17.28,0.84,1313.00,360.70,1612.17,19.08,32.22,0.00,240.40,0.01,504.96,-52.50
2024-01-21 16:40,-11.45,-497.70,47.27,2429.00,0.10,1.54,0.84,1267.00,374.30,1569.33,19.07,29.61,2.19,242.30,0.01,515.35,-58.06
2024-01-21 16:45,-10.38,-546.70,62.51,2454.00,0.10,0.00,0.84,1339.00,404.30,1526.50,19.05,31.86,2.85,244.70,0.01,512.95,-58.06
2024-01-21 16:50,-7.54,-556.40,96.53,2553.00,0.10,3.07,0.83,1316.00,359.60,1483.67,19.03,33.43,4.44,254.30,0.01,533.86,-57.73
2024-01-21 16:55,-1.44,-548.70,59.22,2542.00,0.10,0.20,48.34,1360.00,365.60,1440.83,19.02,32.19,2.72,253.20,0.01,527.78,-52.50
2024-01-21 17:00,-18.63,-569.00,185.40,2510.00,0.10,0.00,0.93,1332.00,410.30,1398.00,19.00,20.39,6.49,250.10,0.01,531.08,-57.17
2024-01-21 17:05,-3.14,-560.00,295.40,2517.00,0.10,0.00,0.84,1281.00,407.80,1352.67,18.92,33.38,13.45,250.80,0.01,541.37,-52.50
2024-01-21 17:10,-8.27,-564.80,301.60,2501.00,0.10,0.00,0.84,1313.00,404.10,1307.33,18.83,33.37,13.72,249.30,0.01,541.35,-52.50
2024-01-21 17:15,-1.52,-549.80,82.54,2588.00,0.10,8.41,0.84,1411.00,444.80,1262.00,18.75,31.86,3.81,258.00,0.01,541.73,-51.75
2024-01-21 17:20,-2.47,-578.80,22.64,2559.00,0.10,0.00,0.83,1410.00,563.20,1216.67,18.67,32.60,1.05,255.30,0.01,532.83,-51.75
2024-01-21 17:25,-3.21,-710.00,0.00,2565.00,0.10,0.00,0.84,1532.00,620.80,1171.33,18.58,38.54,0.00,256.10,0.01,521.77,-51.75
2024-01-21 17:30,0.00,-638.80,0.00,2626.00,0.10,1.69,0.84,1545.00,538.20,1126.00,18.50,24.38,0.00,262.30,0.01,539.19,-51.75
2024-01-21 17:35,0.00,-697.20,0.00,2678.00,0.10,7.29,63.34,1544.00,540.10,1070.23,18.60,38.60,0.00,267.50,0.01,543.80,-57.17
2024-01-21 17:40,-7.71,-590.30,54.67,2735.00,0.10,2.10,150.00,1386.00,515.30,1014.47,18.70,33.68,2.52,273.10,0.01,564.76,-52.50
